Timestamp(us), ax, ay, az, gx, gy, gz, mx, my, mz,period
3144983570,-197,-1552,-15898,-4,8,-5,159,307,-1815,
3145003559,-210,-1527,-15952,-25,8,-4,159,284,-1803,
3145023548,-219,-1529,-15944,2,7,-4,153,296,-1790,
3145043537,-181,-1539,-15889,34,8,-4,159,284,-1792,
3145063526,-186,-1519,-15896,16,8,-4,148,296,-1826,
3145083515,-207,-1556,-15926,-16,7,-4,153,284,-1851,
3145103504,-202,-1554,-15944,-8,7,-4,159,278,-1792,
3145123493,-184,-1506,-15924,20,8,-5,148,296,-1815,
3145143482,-180,-1548,-15896,21,8,-5,159,296,-1826,
3145163471,-207,-1550,-15939,-4,8,-3,159,278,-1767,
3145183460,-214,-1551,-15938,-5,8,-4,165,296,-1815,
3145203449,-198,-1508,-15948,7,8,-4,159,284,-1815,
3145223438,-179,-1534,-15922,17,8,-3,159,284,-1815,
3145243427,-1600,-2585,-15775,-18,3,-63,153,284,-1828,
3145263416,-1021,-2404,-15930,-27,-19,-236,159,296,-1792,
3145283405,1206,-837,-15685,29,16,-99,148,290,-1815,
3145303394,744,-194,-16025,-165,-27,-114,159,290,-1826,
3145323383,-319,-1379,-16199,-135,1,-12,159,301,-1755,
3145343372,-258,-1505,-16004,65,13,6,142,290,-1851,
3145363361,103,-1541,-15838,60,10,10,171,284,-1778,
3145383350,936,-1391,-15536,-41,28,186,165,290,-1826,
3145403339,-667,-1333,-15734,-345,28,209,148,290,-1803,
3145423329,-1295,-1294,-16403,-442,10,80,159,296,-1790,
3145443318,-210,-1176,-16817,10,6,-35,159,301,-1803,
3145463307,-66,-1195,-16219,719,1,-122,159,307,-1778,
3145483296,-155,-1605,-15322,814,11,-42,159,301,-1851,
3145503285,-195,-1963,-15098,265,13,5,165,266,-1803,
3145523274,-191,-1761,-15650,-341,3,-7,171,284,-1840,
3145543263,-186,-1419,-16292,-462,1,-15,153,296,-1815,
3145563252,-223,-1378,-16425,-131,7,-4,159,290,-1815,
3145583241,-196,-1509,-16021,257,11,-4,177,296,-1815,
3145603230,-176,-1675,-15626,291,12,-6,165,301,-1767,
3145623219,-197,-1693,-15626,34,8,-4,159,284,-1815,
3145643208,-187,-1606,-15942,-187,6,-4,165,284,-1755,
3145663197,-208,-1503,-16156,-131,7,-4,171,278,-1815,
3145683186,-209,-1513,-16060,63,9,-5,159,290,-1778,
3145703175,-176,-1617,-15799,140,9,-4,159,296,-1803,
3145723164,-191,-1646,-15755,37,8,-5,159,290,-1792,
3145743153,-204,-1591,-15880,-77,7,-4,165,296,-1840,
3145763142,-202,-1558,-16061,-59,8,-4,148,296,-1803,
3145783131,-210,-1554,-15978,43,8,-5,171,296,-1838,
3145803120,-201,-1615,-15864,69,8,-5,159,296,-1826,
3145823109,-212,-1636,-15811,5,8,-5,159,290,-1815,
3145843098,-211,-1592,-15948,-48,7,-5,165,278,-1790,
3145863087,-191,-1543,-16005,-20,8,-5,153,284,-1851,
3145883076,-2552,-2510,-16097,58,2,-58,153,290,-1815,
3145903065,-1880,-2595,-15732,220,-29,-306,171,272,-1792,
3145923054,1947,-1676,-15582,71,-16,-395,159,284,-1828,
3145943043,942,-992,-15830,-168,-19,-215,153,284,-1840,
3145963032,1693,-65,-16563,-139,-4,16,153,266,-1840,
3145983021,690,-1361,-15826,129,49,284,171,278,-1803,
3146003010,-1506,-2347,-15785,68,48,288,159,284,-1826,
3146022999,-215,-1657,-15924,37,34,209,153,278,-1840,
3146042988,-149,-1813,-15906,52,42,239,153,284,-1790,
3146062977,-203,-2239,-15911,67,37,313,153,284,-1803,
3146082966,-390,-2313,-15996,151,27,240,159,284,-1815,
3146102955,-71,-1229,-15859,199,49,139,159,278,-1803,
3146122944,-474,-1736,-15889,122,59,206,159,284,-1826,
3146142933,-205,-1888,-15857,127,49,170,148,278,-1826,
3146162922,-32,-1612,-15872,135,30,203,142,266,-1826,
3146182911,-554,-1863,-15860,85,31,223,153,272,-1815,
3146202900,-368,-1963,-15954,66,-25,179,142,272,-1803,
3146222889,-209,-1877,-15948,10,-125,154,142,260,-1780,
3146242878,1,-1866,-16289,-90,-194,188,148,278,-1815,
3146262867,-34,-1651,-16203,-321,-186,171,142,272,-1826,
3146282856,102,-1815,-15822,-509,-216,220,142,260,-1803,
3146302845,-156,-1820,-15764,-448,-398,227,148,278,-1778,
3146322834,-2419,-1682,-16530,-298,-86,184,153,272,-1792,
3146342823,-1732,-1330,-15966,206,354,132,142,296,-1828,
3146362812,-324,-1100,-16776,228,412,89,148,272,-1826,
3146382801,-512,-1080,-16138,-4,660,99,153,278,-1792,
3146402790,-532,-1158,-15897,-151,648,-20,130,278,-1826,
3146422779,508,-1441,-15897,-84,712,-184,142,278,-1792,
3146442768,907,-1341,-15381,-16,793,-288,112,290,-1803,
3146462757,1911,-1072,-14871,-83,492,-306,124,290,-1803,
3146482746,1398,-1151,-15258,-132,-33,-217,118,284,-1767,
3146502735,856,-1350,-15944,-157,-297,-120,106,284,-1755,
3146522724,936,-1297,-15686,-222,-362,-90,112,301,-1778,
3146542713,305,-1117,-15811,-245,-464,-123,112,290,-1803,
3146562702,-307,-1049,-16281,-202,-486,-139,118,296,-1767,
3146582691,147,-1310,-16713,-215,-290,-115,130,296,-1767,
3146602680,-718,-912,-16315,-333,-55,-29,118,284,-1767,
3146622669,-1712,-600,-15767,-407,73,146,136,307,-1755,
3146642658,-1286,-879,-15710,-339,169,300,142,301,-1755,
3146662647,-332,-924,-16034,-155,301,280,136,313,-1755,
3146682636,709,-530,-16240,-20,377,168,136,319,-1744,
3146702625,1289,-128,-15495,24,78,69,124,307,-1732,
3146722614,1083,-268,-15082,39,-535,74,136,307,-1707,
3146742603,-69,-599,-16499,154,-211,29,130,301,-1730,
3146762592,-1726,-601,-17737,77,338,-49,130,301,-1744,
3146782581,-1273,-443,-16688,-67,301,-44,118,307,-1744,
3146802570,-794,-157,-15185,-235,201,4,136,307,-1744,
3146822559,26,-356,-14033,-314,203,16,118,313,-1755,
3146842548,580,-707,-13343,-263,71,0,124,313,-1780,
3146862537,173,-1919,-19571,55,-182,-19,130,313,-1744,
3146882526,2517,-1591,-18870,216,-1459,-70,130,319,-1732,
3146902516,1360,-748,-15281,-227,-303,-258,112,313,-1719,
3146922505,433,-997,-14622,-390,29,-267,136,313,-1707,
3146942494,141,-1080,-14957,-268,224,-265,124,307,-1719,
3146962483,2,-771,-16607,-42,815,-363,136,307,-1730,
3146982472,683,-294,-16469,-72,1295,-427,124,307,-1696,
3147002461,825,14,-15534,-194,1048,-405,124,325,-1732,
3147022450,1442,250,-15513,-198,394,-358,100,325,-1671,
3147042439,2253,302,-16091,-177,-88,-285,124,313,-1659,
3147062428,1925,558,-16337,-289,-32,-219,112,331,-1671,
3147082417,1122,757,-16447,-428,189,-181,112,313,-1707,
3147102406,599,630,-15594,-487,482,-175,142,343,-1659,
3147122395,777,551,-15476,-362,690,-175,124,343,-1671,
3147142384,1399,240,-15820,-271,775,-134,118,331,-1611,
3147162373,2661,313,-15497,-250,598,-47,112,325,-1586,
3147182362,2965,637,-15430,-283,303,-5,100,355,-1623,
3147202351,2813,801,-15755,-316,208,-44,100,343,-1659,
3147222340,2069,1208,-15998,-319,253,-80,88,361,-1623,
3147242329,1567,1018,-16005,-259,350,-105,76,355,-1611,
3147262318,2452,1660,-16288,768,740,-157,82,337,-1634,
3147282307,2904,1769,-15930,736,890,-16,88,361,-1600,
3147302296,3192,1547,-14719,-123,297,190,82,343,-1623,
3147322285,3575,1002,-14677,-703,-411,276,82,343,-1611,
3147342274,2678,1621,-15340,-783,-1001,326,76,343,-1600,
3147362263,1788,1170,-16613,-628,-1177,492,65,343,-1600,
3147382252,2057,1093,-16383,-532,-677,398,88,361,-1623,
3147402241,1843,1688,-14816,-365,-276,269,94,355,-1586,
3147422230,1549,1411,-15722,-150,-385,260,94,355,-1575,
3147442219,1565,2015,-15282,-184,-389,152,88,355,-1600,
3147462208,717,2717,-14709,-233,-440,72,76,355,-1611,
3147482197,1186,2777,-15060,-312,-704,117,82,337,-1611,
3147502186,988,3145,-15244,-336,-856,160,100,349,-1598,
3147522175,279,2756,-16186,-234,-735,153,100,367,-1575,
3147542164,468,2203,-16381,-21,-330,-44,130,367,-1634,
3147562153,477,2258,-16091,67,-107,-219,112,373,-1600,
3147582142,358,2309,-15493,10,-146,-259,112,396,-1586,
3147602131,205,1784,-15993,-214,-442,-174,130,384,-1600,
3147622120,-140,1361,-17195,-453,-410,-317,118,378,-1575,
3147642109,-216,1971,-16529,-514,-43,-551,136,355,-1623,
3147662098,-179,2403,-16231,-469,258,-550,136,384,-1600,
3147682087,566,2906,-16088,-368,639,-473,130,384,-1575,
3147702076,1034,2890,-16235,-343,983,-396,124,384,-1575,
3147722065,1626,2920,-16217,-416,1254,-404,148,402,-1563,
3147742054,2178,3181,-16010,-474,1381,-427,130,390,-1538,
3147762043,1793,3365,-14731,-414,1403,-406,112,396,-1503,
3147782032,1753,3723,-13898,-332,909,-248,112,396,-1538,
3147802021,2045,3704,-14401,-215,305,-42,106,402,-1478,
3147822010,2296,3485,-15007,-37,87,34,100,408,-1501,
3147841999,2245,3427,-15043,91,60,48,100,408,-1501,
3147861988,1986,3346,-15067,173,30,59,112,414,-1478,
3147881977,2079,3243,-15506,290,85,1,94,414,-1538,
3147901966,2447,3242,-15989,429,153,-80,112,402,-1515,
3147921955,2867,3655,-15728,467,45,-172,106,408,-1526,
3147941944,2876,3738,-15555,404,-137,-150,106,408,-1515,
3147961933,2268,3497,-15304,188,-95,-78,106,402,-1575,
3147981922,2139,3209,-15607,-8,35,1,112,402,-1538,
3148001911,2213,3295,-15552,-16,-35,56,100,373,-1551,
3148021900,2213,3255,-15142,-12,-74,103,112,390,-1551,
3148041889,2030,2907,-15371,-88,55,91,106,402,-1575,
3148061878,2051,2885,-15525,-91,55,74,94,402,-1551,
3148081867,2298,3128,-15595,5,-3,107,112,402,-1538,
3148101856,2025,2986,-15431,62,-32,131,100,378,-1515,
3148121845,2066,2916,-15505,83,-71,107,94,390,-1551,
3148141834,2186,2797,-15603,118,-73,156,100,384,-1563,
3148161823,2309,2943,-15815,190,-243,241,112,396,-1551,
3148181812,2246,2981,-15850,277,-553,222,106,396,-1538,
3148201801,2086,2901,-15878,289,-867,306,100,378,-1503,
3148221790,1472,2700,-15543,118,-942,399,94,390,-1563,
3148241779,1106,2798,-15189,-39,-436,451,106,396,-1551,
3148261768,1037,2872,-14932,-196,377,287,100,378,-1563,
3148281757,1332,2538,-15592,-289,1054,10,112,402,-1575,
3148301746,1821,2593,-15789,-184,950,-113,118,384,-1600,
3148321735,2400,2905,-15709,-69,612,-72,82,396,-1551,
3148341724,2722,2995,-15947,-63,259,10,82,396,-1551,
3148361714,2508,3049,-15656,-90,-144,69,82,390,-1526,
3148381703,2275,3086,-15412,-90,-468,125,82,396,-1551,
3148401692,1832,2964,-15229,-44,-524,97,88,390,-1551,
3148421681,1853,3167,-15297,-3,-402,34,94,384,-1563,
3148441670,1900,3188,-15455,-12,-188,-5,82,402,-1540,
3148461659,1775,3031,-15419,-67,75,-32,94,390,-1575,
3148481648,1593,3035,-15277,-64,276,-21,100,390,-1575,
3148501637,1906,3002,-15612,10,231,15,106,408,-1551,
3148521626,2166,2976,-15770,38,49,7,94,396,-1538,
3148541615,1992,3110,-15578,14,-122,-7,88,396,-1563,
3148561604,1849,3031,-15654,1,-238,6,88,378,-1551,
3148581593,1822,3135,-15462,-8,-273,15,76,390,-1526,
3148601582,1848,3118,-15332,-27,-204,4,88,384,-1490,
3148621571,1886,3061,-15336,-22,-69,-25,94,402,-1538,
3148641560,1624,2993,-15400,0,16,-31,94,390,-1540,
3148661549,1560,3112,-15503,33,76,-40,106,402,-1575,
3148681538,1506,3012,-15620,43,96,-22,76,396,-1538,
3148701527,1678,3021,-15550,66,41,8,94,384,-1551,
3148721516,1721,3009,-15653,69,33,-9,76,390,-1540,
3148741505,1918,3160,-15652,62,4,-41,94,396,-1563,
3148761494,1659,3095,-15465,22,-4,-51,100,373,-1588,
3148781483,1532,2985,-15520,26,-30,-17,100,396,-1551,
3148801472,1724,2942,-15615,15,-19,14,94,396,-1563,
3148821461,1754,3006,-15542,-39,0,36,94,384,-1563,
3148841450,1738,2992,-15513,-48,-9,45,82,414,-1575,
3148861439,1678,2937,-15523,-33,-16,47,112,378,-1563,
3148881428,1586,2924,-15437,-15,-30,61,88,378,-1538,
3148901417,1493,2822,-15617,24,-55,97,94,402,-1538,
3148921406,1782,3045,-15613,39,-77,118,88,373,-1526,
3148941395,1966,3206,-15510,-32,-42,161,94,396,-1540,
3148961384,1524,3005,-15365,-12,-52,211,88,378,-1563,
3148981373,1701,2729,-15628,85,-77,216,88,384,-1551,
3149001362,2065,2922,-15331,147,-50,228,71,396,-1538,
3149021351,2313,2286,-15421,236,175,337,71,390,-1575,
3149041340,2152,2943,-15664,203,94,151,76,384,-1551,
3149061329,1694,3042,-15681,163,184,164,65,378,-1563,
3149081318,2110,2483,-16077,-103,312,272,59,367,-1538,
3149101307,2619,2485,-15270,-56,176,265,53,367,-1575,
3149121296,2623,2149,-15742,48,256,258,59,378,-1563,
3149141285,4572,1461,-16661,-1,265,300,41,361,-1526,
3149161274,4777,729,-17258,-160,415,372,47,343,-1540,
3149181263,3983,223,-16196,-362,592,381,41,355,-1538,
3149201252,3300,61,-13485,-445,248,250,11,349,-1540,
3149221241,2197,1072,-13498,-366,-436,37,0,367,-1538,
3149241230,1875,1552,-14419,-343,-1054,-84,29,355,-1538,
3149261219,2298,2845,-16960,-375,-1420,-100,5,378,-1538,
3149281208,3783,3045,-17872,-619,-798,267,29,373,-1551,
3149301197,591,3402,-15051,-730,-505,391,29,390,-1563,
3149321186,2189,3908,-13019,-405,-1106,93,35,378,-1551,
3149341175,353,5555,-15410,-102,-928,-89,53,396,-1551,
3149361164,-2385,5605,-16657,-69,-192,22,53,378,-1526,
3149381153,-2019,5333,-16263,-229,-528,181,71,402,-1563,
3149401142,-1057,5065,-15737,-295,-883,376,71,408,-1563,
3149421131,-438,5187,-16218,-312,-567,561,59,378,-1563,
3149441120,-655,5126,-15619,-513,-130,744,59,402,-1588,
3149461109,-2062,5029,-15046,-753,-204,844,65,390,-1563,
3149481098,-2228,4597,-14993,-807,-778,690,59,396,-1551,
3149501087,28,4091,-14952,-611,-825,477,65,396,-1540,
3149521076,965,4098,-15265,-350,122,522,59,432,-1551,
3149541065,297,4279,-15235,-16,1234,752,53,414,-1538,
3149561054,35,4675,-15662,47,1121,829,53,396,-1526,
3149581043,938,4982,-15806,-636,472,805,41,402,-1515,
3149601032,1525,4776,-14768,-1091,563,885,17,414,-1515,
3149621021,2095,3905,-13790,1,413,1042,11,414,-1492,
3149641010,2696,3581,-14344,1284,-157,993,-12,396,-1503,
3149660999,1944,4101,-15823,2032,45,885,-18,402,-1515,
3149680988,1320,3843,-15899,1859,714,735,-24,378,-1538,
3149700977,1299,3286,-16080,1403,986,628,-48,373,-1588,
3149720966,1314,3420,-14895,1344,641,765,-36,343,-1575,
3149740955,775,3352,-13933,1163,-885,941,-42,331,-1623,
3149760944,163,2849,-15333,1133,-1915,1035,-60,307,-1636,
3149780933,865,1953,-16554,1159,-1293,1066,-48,319,-1623,
3149800922,1773,2098,-16626,950,79,1151,-30,290,-1719,
3149820912,2525,2796,-13657,257,1051,841,-42,266,-1696,
3149840901,1570,3060,-14356,-655,378,628,-54,266,-1719,
3149860890,843,2740,-15462,-783,19,540,-77,260,-1696,
3149880879,449,2099,-16803,-534,-207,423,-66,266,-1684,
3149900868,249,1581,-17085,-607,-323,354,-66,260,-1671,
3149920857,513,2289,-16351,-888,-391,375,-72,260,-1682,
3149940846,4491,2819,-15508,-999,-272,316,-60,278,-1648,
3149960835,2877,2846,-15097,-837,-394,-155,-77,290,-1636,
3149980824,574,3804,-15135,-533,-998,-104,-60,290,-1648,
3150000813,-735,4336,-16880,-356,-1153,196,-42,301,-1671,
3150020802,-1141,4734,-16818,-477,-352,343,-42,296,-1648,
3150040791,-1349,5010,-16733,-494,-34,154,-36,307,-1648,
3150060780,-1407,4278,-15541,-564,185,27,-12,296,-1659,
3150080769,-1017,4384,-14603,-618,591,396,-36,307,-1671,
3150100758,-638,4572,-14477,-743,383,476,-42,296,-1648,
3150120747,820,6100,-13385,-1300,-125,171,-36,301,-1634,
3150140736,172,7021,-13849,-1399,-602,-224,-60,307,-1611,
3150160725,53,7264,-13976,-1298,-848,-391,-42,331,-1600,
3150180714,-219,8200,-13214,-1343,-1055,-642,-36,337,-1588,
3150200703,-918,8722,-12012,-1029,-1016,-866,-18,361,-1576,
3150220692,-2048,9379,-6589,-865,-1432,-437,-12,373,-1588,
3150240681,-1659,9610,-8550,-2861,-4621,680,17,373,-1540,
3150260670,-6980,6673,-21374,-1670,-3295,691,23,396,-1600,
3150280659,-4746,5436,-13673,2722,1714,821,65,432,-1540,
3150300648,-2128,5803,-16118,1919,1064,1338,59,390,-1576,
3150320637,-600,4167,-16609,1535,1063,1094,29,396,-1586,
3150340626,843,4229,-16606,1253,1024,1021,35,349,-1575,
3150360615,420,4919,-15684,1110,774,830,0,361,-1600,
3150380604,419,4886,-15717,514,757,734,-6,331,-1588,
3150400593,3365,4766,-15981,235,1084,512,-30,313,-1563,
3150420582,1942,4950,-15498,549,1336,-278,-24,319,-1576,
3150440571,1524,4652,-17592,267,1084,-596,-42,313,-1588,
3150460560,2727,4810,-18818,-282,938,-551,-42,307,-1588,
3150480549,2481,6526,-19024,-800,1126,-521,-42,319,-1526,
3150500538,1141,7581,-14723,-1139,1151,-298,-72,325,-1515,
3150520527,-53,8486,-10671,-999,-365,414,-66,337,-1515,
3150540516,398,7465,-14675,647,-1381,858,-66,325,-1432,
3150560505,-731,7258,-14965,475,-895,339,-60,337,-1492,
3150580494,-731,7258,-14965,147,-483,542,-48,319,-1478,
3150600483,-1178,7523,-13432,147,-483,542,-48,307,-1478,
3150620472,-1855,6970,-12431,189,-539,721,-60,307,-1492,
3150640461,-1616,6626,-11360,191,-623,990,-60,307,-1492,
3150660450,-803,6730,-11072,151,-589,1148,-72,296,-1515,
3150680439,-928,6862,-11692,63,-652,1144,-60,290,-1503,
3150700428,-2339,6949,-12442,145,-606,1165,-77,290,-1503,
3150720417,-3805,6925,-14902,390,-233,1183,-54,272,-1492,
3150740406,-3785,6674,-16333,463,176,1366,-66,272,-1478,
3150760395,-3214,6149,-16341,360,113,1539,-83,254,-1478,
3150780384,-2888,5538,-16547,245,-428,1767,-83,236,-1478,
3150800373,-1953,4379,-16099,26,-981,2058,-101,242,-1467,
3150820362,-459,3343,-16334,-105,-1618,2300,-83,230,-1478,
3150840351,205,3324,-16918,-123,-2155,2476,-95,201,-1478,
3150860340,-676,4106,-17093,-62,-2067,2550,-89,189,-1515,
3150880329,-1317,4092,-16243,-131,-1117,2554,-77,177,-1526,
3150900318,-958,3730,-15406,-67,-714,2588,-89,177,-1551,
3150920307,290,3438,-15572,69,-745,2526,-95,142,-1563,
3150940296,1656,2740,-14548,162,-704,2154,-77,142,-1551,
3150960285,2000,3187,-14944,133,-844,1522,-77,118,-1588,
3150980274,-129,5017,-15806,-27,-530,1245,-83,100,-1600,
3151000263,-3073,5439,-15330,-106,-187,1546,-72,106,-1575,
3151020252,-2988,4855,-14632,271,-699,1895,-83,100,-1575,
3151040241,302,3619,-14399,630,-1572,2054,-60,71,-1563,
3151060230,593,3274,-14891,513,-1704,2002,-66,65,-1600,
3151080219,-5367,5289,-12979,98,-1430,1708,-54,65,-1575,
3151100208,-9272,6545,-13419,258,-342,1426,-42,29,-1636,
3151120197,-6259,4996,-15009,517,95,1660,-42,35,-1625,
3151140186,-3697,4154,-14675,265,193,2010,-18,5,-1588,
3151160175,-1280,3558,-14892,133,-329,1934,-30,5,-1648,
3151180164,54,2916,-15933,117,-1185,1474,-30,11,-1611,
3151200153,-3114,3208,-15763,-47,-1567,1101,-24,-18,-1588,
3151220142,-2133,3054,-13373,-329,-1634,1280,5,-12,-1611,
3151240131,-1859,4342,-13498,-199,-2128,1266,0,-6,-1611,
3151260120,-7182,7137,-15054,218,-1247,832,17,-6,-1625,
3151280110,-11176,6280,-18324,956,68,434,29,-24,-1575,
3151300099,-10072,4313,-17820,1059,45,1009,35,-24,-1563,
3151320088,-8884,3840,-16252,855,40,1598,53,-48,-1623,
3151340077,-8139,4040,-16175,743,192,2025,59,-42,-1588,
3151360066,-8228,3792,-18464,335,829,2551,59,-60,-1588,
3151380055,-3871,1303,-19811,-603,1641,3175,59,-60,-1575,
3151400044,974,2185,-16088,-2040,1340,3023,53,-77,-1563,
3151420033,1652,4682,-7062,-1784,488,2403,71,-54,-1540,
3151440022,292,3136,-12954,118,-1728,1717,47,-66,-1551,
3151460011,-424,4296,-17587,324,-1647,1417,59,-66,-1551,
3151480000,-912,4908,-16458,-129,-763,1369,71,-66,-1575,
3151499989,-1694,4992,-16743,-38,-665,1437,88,-48,-1600,
3151519978,-1534,4957,-16520,38,-639,1561,106,-66,-1600,
3151539967,-698,4797,-15995,-24,-560,1630,118,-54,-1551,
3151559956,-709,4762,-15285,-167,-527,1607,118,-72,-1600,
3151579945,-976,4769,-14068,-334,-561,1548,136,-72,-1576,
3151599934,-1220,4299,-13270,-177,-892,1442,153,-60,-1563,
3151619923,-2044,4088,-14750,21,-978,1359,159,-54,-1600,
3151639912,-2633,3811,-15455,-118,-768,1336,177,-66,-1576,
3151659901,-2598,3248,-16191,-134,-947,1347,177,-66,-1563,
3151679890,-3280,3197,-16421,-202,-960,1268,183,-60,-1588,
3151699879,-2244,2327,-13958,-363,-420,1354,207,-42,-1565,
3151719868,283,2297,-12451,-204,-264,1612,213,-54,-1588,
3151739857,-1348,3944,-13603,115,-498,906,230,-48,-1588,
3151759846,-3461,5521,-13732,9,-661,480,213,-36,-1563,
3151779835,-4487,6760,-13462,-210,-559,516,230,-48,-1563,
3151799824,-4324,8036,-13781,-329,-361,795,225,-36,-1588,
3151819813,-4573,8923,-14343,-248,-679,922,248,-42,-1588,
3151839802,-2599,8480,-14054,-342,-646,1093,248,-36,-1600,
3151859791,-1323,7727,-13840,-314,-908,1016,254,-30,-1588,
3151879780,-2843,8547,-14015,-134,-936,928,242,-30,-1576,
3151899769,-3574,9234,-14118,-63,-571,1056,272,-36,-1575,
3151919758,-3184,8938,-13935,-107,-533,1135,266,-30,-1563,
3151939747,-2919,8128,-13573,-92,-758,1144,278,-12,-1611,
3151959736,-1432,6997,-13899,-122,-636,1203,290,-6,-1575,
3151979725,-558,6568,-13539,-57,-550,1150,296,-6,-1563,
3151999714,-1191,6534,-14099,42,-562,1016,301,-6,-1551,
3152019703,-1817,6987,-14702,-86,-513,878,302,23,-1588,
3152039692,-2824,7439,-15041,-223,-763,728,296,11,-1563,
3152059681,-3600,8022,-15543,-311,-862,677,319,0,-1551,
3152079670,-3970,7950,-15093,-344,-654,684,307,5,-1540,
3152099659,-3665,7950,-14429,-237,-611,794,319,29,-1551,
3152119648,-3501,7961,-13637,-157,-636,801,325,29,-1528,
3152139637,-3622,7682,-13127,-29,-548,837,343,23,-1540,
3152159626,-3972,8309,-14178,237,-601,915,319,29,-1515,
3152179615,-4520,8970,-15299,340,-905,1175,343,41,-1528,
3152199604,-3270,9041,-14719,233,-862,1430,337,47,-1515,
3152219593,-2067,8362,-13836,212,-617,1373,349,47,-1492,
3152239582,-1762,7723,-12792,242,-475,1278,361,47,-1528,
3152259571,-1595,7510,-12249,297,-356,1167,361,71,-1515,
3152279560,-1912,7703,-12014,382,-236,1027,367,53,-1551,
3152299549,-2677,8361,-12140,497,-221,909,367,65,-1503,
3152319538,-3222,9105,-12733,556,-171,847,355,59,-1515,
