Timestamp(us), mx, my, mz
3146462757,118,284,-1767
3146482746,106,284,-1755
3146502735,112,301,-1778
3146522724,112,290,-1803
3146542713,118,296,-1767
3146562702,130,296,-1767
3146582691,118,284,-1767
3146602680,136,307,-1755
3146622669,142,301,-1755
3146642658,136,313,-1755
3146662647,136,319,-1744
3146682636,124,307,-1732
3146702625,136,307,-1707
3146722614,130,301,-1730
3146742603,130,301,-1744
3146762592,118,307,-1744
3146782581,136,307,-1744
3146802570,118,313,-1755
3146822559,124,313,-1780
3146842548,130,313,-1744
3146862537,130,319,-1732
3146882526,112,313,-1719
3146902516,136,313,-1707
3146922505,124,307,-1719
3146942494,136,307,-1730
3146962483,124,307,-1696
3146982472,124,325,-1732
3147002461,100,325,-1671
3147022450,124,313,-1659
3147042439,112,331,-1671
3147062428,112,313,-1707
3147082417,142,343,-1659
3147102406,124,343,-1671
3147122395,118,331,-1611
3147142384,112,325,-1586
3147162373,100,355,-1623
3147182362,100,343,-1659
3147202351,88,361,-1623
3147222340,76,355,-1611
3147242329,82,337,-1634
3147262318,88,361,-1600
3147282307,82,343,-1623
3147302296,82,343,-1611
3147322285,76,343,-1600
3147342274,65,343,-1600
3147362263,88,361,-1623
3147382252,94,355,-1586
3147402241,94,355,-1575
3147422230,88,355,-1600
3147442219,76,355,-1611
3147462208,82,337,-1611
3147482197,100,349,-1598
3147502186,100,367,-1575
3147522175,130,367,-1634
3147542164,112,373,-1600
3147562153,112,396,-1586
3147582142,130,384,-1600
3147602131,118,378,-1575
3147622120,136,355,-1623
3147642109,136,384,-1600
3147662098,130,384,-1575
3147682087,124,384,-1575
3147702076,148,402,-1563
3147722065,130,390,-1538
3147742054,112,396,-1503
3147762043,112,396,-1538
3147782032,106,402,-1478
3147802021,100,408,-1501
3147822010,100,408,-1501
3147841999,112,414,-1478
3147861988,94,414,-1538
3147881977,112,402,-1515
3147901966,106,408,-1526
3147921955,106,408,-1515
3147941944,106,402,-1575
3147961933,112,402,-1538
3147981922,100,373,-1551
3148001911,112,390,-1551
3148021900,106,402,-1575
3148041889,94,402,-1551
3148061878,112,402,-1538
3148081867,100,378,-1515
3148101856,94,390,-1551
3148121845,100,384,-1563
3148141834,112,396,-1551
3148161823,106,396,-1538
3148181812,100,378,-1503
3148201801,94,390,-1563
3148221790,106,396,-1551
3148241779,100,378,-1563
3148261768,112,402,-1575
3148281757,118,384,-1600
3148301746,82,396,-1551
3148321735,82,396,-1551
3148341724,82,390,-1526
3148361714,82,396,-1551
3148381703,88,390,-1551
3148401692,94,384,-1563
3148421681,82,402,-1540
3148441670,94,390,-1575
3148461659,100,390,-1575
3148481648,106,408,-1551
3148501637,94,396,-1538
3148521626,88,396,-1563
3148541615,88,378,-1551
3148561604,76,390,-1526
3148581593,88,384,-1490
3148601582,94,402,-1538
3148621571,94,390,-1540
3148641560,106,402,-1575
3148661549,76,396,-1538
3148681538,94,384,-1551
3148701527,76,390,-1540
3148721516,94,396,-1563
3148741505,100,373,-1588
3148761494,100,396,-1551
3148781483,94,396,-1563
3148801472,94,384,-1563
3148821461,82,414,-1575
3148841450,112,378,-1563
3148861439,88,378,-1538
3148881428,94,402,-1538
3148901417,88,373,-1526
3148921406,94,396,-1540
3148941395,88,378,-1563
3148961384,88,384,-1551
3148981373,71,396,-1538
3149001362,71,390,-1575
3149021351,76,384,-1551
3149041340,65,378,-1563
3149061329,59,367,-1538
3149081318,53,367,-1575
3149101307,59,378,-1563
3149121296,41,361,-1526
3149141285,47,343,-1540
3149161274,41,355,-1538
3149181263,11,349,-1540
3149201252,0,367,-1538
3149221241,29,355,-1538
3149241230,5,378,-1538
3149261219,29,373,-1551
3149281208,29,390,-1563
3149301197,35,378,-1551
3149321186,53,396,-1551
3149341175,53,378,-1526
3149361164,71,402,-1563
3149381153,71,408,-1563
3149401142,59,378,-1563
3149421131,59,402,-1588
3149441120,65,390,-1563
3149461109,59,396,-1551
3149481098,65,396,-1540
3149501087,59,432,-1551
3149521076,53,414,-1538
3149541065,53,396,-1526
3149561054,41,402,-1515
3149581043,17,414,-1515
3149601032,11,414,-1492
3149621021,-12,396,-1503
3149641010,-18,402,-1515
3149660999,-24,378,-1538
3149680988,-48,373,-1588
3149700977,-36,343,-1575
3149720966,-42,331,-1623
3149740955,-60,307,-1636
3149760944,-48,319,-1623
3149780933,-30,290,-1719
3149800922,-42,266,-1696
3149820912,-54,266,-1719
3149840901,-77,260,-1696
3149860890,-66,266,-1684
3149880879,-66,260,-1671
3149900868,-72,260,-1682
3149920857,-60,278,-1648
3149940846,-77,290,-1636
3149960835,-60,290,-1648
3149980824,-42,301,-1671
3150000813,-42,296,-1648
3150020802,-36,307,-1648
3150040791,-12,296,-1659
3150060780,-36,307,-1671
3150080769,-42,296,-1648
3150100758,-36,301,-1634
3150120747,-60,307,-1611
3150140736,-42,331,-1600
3150160725,-36,337,-1588
3150180714,-18,361,-1576
3150200703,-12,373,-1588
3150220692,17,373,-1540
3150240681,23,396,-1600
3150260670,65,432,-1540
3150280659,59,390,-1576
3150300648,29,396,-1586
3150320637,35,349,-1575
3150340626,0,361,-1600
3150360615,-6,331,-1588
3150380604,-30,313,-1563
3150400593,-24,319,-1576
3150420582,-42,313,-1588
3150440571,-42,307,-1588
3150460560,-42,319,-1526
3150480549,-72,325,-1515
3150500538,-66,337,-1515
3150520527,-66,325,-1432
3150540516,-60,337,-1492
3150560505,-48,319,-1478
3150580494,-48,307,-1478
3150600483,-60,307,-1492
3150620472,-60,307,-1492
3150640461,-72,296,-1515
3150660450,-60,290,-1503
3150680439,-77,290,-1503
3150700428,-54,272,-1492
3150720417,-66,272,-1478
3150740406,-83,254,-1478
3150760395,-83,236,-1478
3150780384,-101,242,-1467
3150800373,-83,230,-1478
3150820362,-95,201,-1478
3150840351,-89,189,-1515
3150860340,-77,177,-1526
3150880329,-89,177,-1551
3150900318,-95,142,-1563
3150920307,-77,142,-1551
3150940296,-77,118,-1588
3150960285,-83,100,-1600
3150980274,-72,106,-1575
3151000263,-83,100,-1575
3151020252,-60,71,-1563
3151040241,-66,65,-1600
3151060230,-54,65,-1575
3151080219,-42,29,-1636
3151100208,-42,35,-1625
3151120197,-18,5,-1588
3151140186,-30,5,-1648
3151160175,-30,11,-1611
3151180164,-24,-18,-1588
3151200153,5,-12,-1611
3151220142,0,-6,-1611
3151240131,17,-6,-1625
3151260120,29,-24,-1575
3151280110,35,-24,-1563
3151300099,53,-48,-1623
3151320088,59,-42,-1588
3151340077,59,-60,-1588
3151360066,59,-60,-1575
3151380055,53,-77,-1563
3151400044,71,-54,-1540
3151420033,47,-66,-1551
3151440022,59,-66,-1551
3151460011,71,-66,-1575
3151480000,88,-48,-1600
3151499989,106,-66,-1600
3151519978,118,-54,-1551
3151539967,118,-72,-1600
3151559956,136,-72,-1576
3151579945,153,-60,-1563
3151599934,159,-54,-1600
3151619923,177,-66,-1576
3151639912,177,-66,-1563
3151659901,183,-60,-1588
3151679890,207,-42,-1565
3151699879,213,-54,-1588
3151719868,230,-48,-1588
3151739857,213,-36,-1563
3151759846,230,-48,-1563
3151779835,225,-36,-1588
3151799824,248,-42,-1588
3151819813,248,-36,-1600
3151839802,254,-30,-1588
3151859791,242,-30,-1576
3151879780,272,-36,-1575
3151899769,266,-30,-1563
3151919758,278,-12,-1611
3151939747,290,-6,-1575
3151959736,296,-6,-1563
3151979725,301,-6,-1551
3151999714,302,23,-1588
3152019703,296,11,-1563
3152039692,319,0,-1551
3152059681,307,5,-1540
3152079670,319,29,-1551
3152099659,325,29,-1528
3152119648,343,23,-1540
3152139637,319,29,-1515
3152159626,343,41,-1528
3152179615,337,47,-1515
3152199604,349,47,-1492
3152219593,361,47,-1528
3152239582,361,71,-1515
3152259571,367,53,-1551
3152279560,367,65,-1503
3152299549,355,59,-1515
3152319538,361,41,-1515
3152339527,367,65,-1503
3152359516,367,65,-1515
3152379505,378,59,-1515
3152399494,378,59,-1503
3152419483,378,76,-1515
3152439472,373,88,-1503
3152459461,378,76,-1515
3152479450,361,82,-1480
3152499439,378,94,-1492
3152519428,367,94,-1492
3152539417,378,94,-1467
3152559406,402,100,-1478
3152579395,396,100,-1430
3152599384,402,100,-1455
3152619373,402,106,-1515
3152639362,402,118,-1492
3152659351,402,130,-1455
3152679340,384,142,-1480
3152699329,390,148,-1455
3152719318,396,159,-1455
3152739308,402,148,-1444
3152759297,408,165,-1467
3152779286,408,165,-1419
3152799275,396,153,-1455
3152819264,396,177,-1432
3152839253,414,171,-1432
3152859242,402,148,-1432
3152879231,414,165,-1455
3152899220,420,165,-1407
3152919209,414,171,-1430
3152939198,402,171,-1419
3152959187,426,171,-1371
3152979176,414,159,-1407
3152999165,408,171,-1384
3153019154,432,201,-1384
3153039143,414,183,-1371
3153059132,420,183,-1382
3153079121,426,201,-1323
3153099110,420,201,-1348
3153119099,426,189,-1348
3153139088,432,195,-1323
3153159077,444,201,-1323
3153179066,438,207,-1359
3153199055,426,183,-1359
3153219044,420,177,-1359
3153239033,420,189,-1348
3153259022,408,195,-1382
3153279011,432,177,-1334
3153299000,420,171,-1311
3153318989,420,195,-1382
3153338978,426,177,-1323
3153358967,414,189,-1359
3153378956,420,165,-1359
3153398945,408,189,-1359
3153418934,408,171,-1382
3153438923,402,171,-1348
3153458912,414,159,-1396
3153478901,402,153,-1396
3153498890,402,124,-1407
3153518879,426,88,-1419
3153538868,408,71,-1432
3153558857,408,76,-1444
3153578846,367,59,-1444
3153598835,367,59,-1480
3153618824,361,35,-1503
3153638813,384,17,-1444
3153658802,396,11,-1444
3153678791,396,17,-1432
3153698780,390,5,-1444
3153718769,396,0,-1467
3153738758,396,-12,-1444
3153758747,373,5,-1444
3153778736,384,-36,-1430
3153798725,384,-6,-1419
3153818714,378,-6,-1467
3153838703,373,-30,-1444
3153858692,367,-30,-1432
3153878681,349,-30,-1432
3153898670,367,-54,-1432
3153918659,349,-30,-1455
3153938648,361,-60,-1419
3153958637,367,-42,-1432
3153978626,384,-60,-1444
3153998615,373,-30,-1407
3154018604,390,-36,-1407
3154038593,373,-42,-1396
3154058582,384,-54,-1419
3154078571,384,-42,-1407
3154098560,384,-18,-1407
3154118549,384,-30,-1432
3154138538,373,-18,-1419
3154158527,378,-18,-1444
3154178516,367,-6,-1467
3154198506,378,-24,-1480
3154218495,361,-18,-1480
3154238484,361,-18,-1467
3154258473,349,-24,-1432
3154278462,349,-36,-1467
3154298451,355,-24,-1480
3154318440,367,-42,-1421
3154338429,367,-54,-1444
3154358418,367,-48,-1407
3154378407,373,-42,-1455
3154398396,384,-42,-1467
3154418385,367,-42,-1444
3154438374,378,-42,-1455
3154458363,378,-42,-1467
3154478352,373,-24,-1407
3154498341,384,-12,-1430
3154518330,384,11,-1467
3154538319,396,5,-1419
3154558308,390,29,-1396
3154578297,408,35,-1419
3154598286,390,53,-1419
3154618275,378,53,-1382
3154638264,402,53,-1419
3154658253,373,47,-1444
3154678242,373,59,-1432
3154698231,384,47,-1407
3154718220,378,71,-1444
3154738209,373,47,-1432
3154758198,378,65,-1455
3154778187,367,59,-1432
3154798176,355,82,-1419
3154818165,349,82,-1455
3154838154,343,76,-1444
3154858143,349,82,-1480
3154878132,367,76,-1467
3154898121,367,124,-1455
3154918110,361,130,-1444
3154938099,343,142,-1455
3154958088,337,153,-1467
3154978077,337,153,-1469
3154998066,337,183,-1419
3155018055,325,201,-1432
3155038044,349,189,-1396
3155058033,355,219,-1396
3155078022,355,219,-1382
3155098011,367,236,-1359
3155118000,361,236,-1382
3155137989,367,230,-1384
3155157978,367,242,-1396
3155177967,349,230,-1444
3155197956,349,236,-1396
3155217945,343,242,-1421
3155237934,349,248,-1432
3155257923,331,230,-1396
3155277912,331,248,-1444
3155297901,337,248,-1444
3155317890,355,248,-1421
3155337879,343,266,-1421
3155357868,361,260,-1432
3155377857,355,254,-1444
3155397846,373,254,-1503
3155417835,361,236,-1492
3155437824,361,248,-1492
3155457813,378,230,-1540
3155477802,378,236,-1528
3155497791,378,230,-1515
3155517780,378,248,-1528
3155537769,384,272,-1551
3155557758,367,266,-1515
3155577747,361,278,-1540
3155597736,361,254,-1540
3155617725,361,272,-1565
3155637714,361,278,-1540
3155657704,361,278,-1551
3155677693,355,266,-1528
3155697682,378,266,-1528
3155717671,367,272,-1563
3155737660,378,260,-1540
3155757649,384,260,-1540
3155777638,396,266,-1515
3155797627,396,254,-1528
3155817616,402,260,-1515
3155837605,396,254,-1551
3155857594,402,254,-1517
3155877583,390,248,-1528
3155897572,384,248,-1503
3155917561,396,272,-1517
3155937550,402,242,-1515
3155957539,402,260,-1515
3155977528,414,248,-1492
3155997517,402,242,-1517
3156017506,402,254,-1517
3156037495,390,260,-1480
3156057484,402,254,-1517
3156077473,384,242,-1540
3156097462,379,272,-1492
3156117451,373,272,-1480
3156137440,379,260,-1480
3156157429,402,248,-1455
3156177418,390,266,-1480
3156197407,378,266,-1444
3156217396,402,254,-1455
3156237385,384,254,-1469
3156257374,384,254,-1467
3156277363,378,266,-1444
3156297352,396,260,-1455
3156317341,384,254,-1503
3156337330,379,272,-1492
3156357319,384,290,-1480
3156377308,384,272,-1480
3156397297,396,278,-1480
3156417286,367,296,-1469
3156437275,373,290,-1480
3156457264,373,290,-1455
3156477253,367,290,-1517
3156497242,378,296,-1444
3156517231,373,307,-1503
3156537220,384,319,-1503
3156557209,367,319,-1551
3156577198,361,319,-1563
3156597187,325,319,-1551
3156617176,313,302,-1588
3156637165,302,290,-1600
3156657154,242,296,-1625
3156677143,189,302,-1636
3156697132,136,302,-1684
3156717121,65,307,-1684
3156737110,41,319,-1709
3156757099,41,337,-1721
3156777088,35,361,-1684
3156797077,41,367,-1709
3156817066,23,373,-1684
3156837055,29,402,-1636
3156857044,5,426,-1613
3156877033,0,432,-1551
3156897022,-30,450,-1528
3156917011,-48,450,-1480
3156937000,-72,432,-1480
3156956989,-107,414,-1467
3156976978,-131,384,-1444
3156996967,-178,373,-1396
3157016956,-172,355,-1371
3157036945,-208,319,-1371
3157056934,-214,296,-1348
3157076923,-249,266,-1384
3157096912,-261,230,-1323
3157116901,-285,189,-1300
3157136891,-297,165,-1300
3157156880,-320,124,-1251
3157176869,-314,118,-1263
3157196858,-320,94,-1323
3157216847,-326,76,-1263
3157236836,-326,47,-1251
3157256825,-338,0,-1251
3157276814,-332,-18,-1300
3157296803,-326,-48,-1311
3157316792,-320,-66,-1359
3157336781,-314,-77,-1336
3157356770,-285,-119,-1359
3157376759,-297,-143,-1396
3157396748,-291,-137,-1384
3157416737,-279,-166,-1371
3157436726,-291,-166,-1371
3157456715,-291,-190,-1348
3157476704,-285,-202,-1371
3157496693,-291,-190,-1371
3157516682,-279,-196,-1407
3157536671,-261,-220,-1432
3157556660,-261,-202,-1396
3157576649,-255,-214,-1382
3157596638,-273,-226,-1359
3157616627,-249,-226,-1384
3157636616,-273,-237,-1384
3157656605,-237,-231,-1396
3157676594,-220,-261,-1455
3157696583,-184,-279,-1492
3157716572,-178,-285,-1492
3157736561,-208,-273,-1407
3157756550,-220,-261,-1396
3157776539,-237,-279,-1348
3157796528,-243,-279,-1288
3157816517,-249,-291,-1251
3157836506,-255,-314,-1240
3157856495,-237,-314,-1190
3157876484,-279,-320,-1167
3157896473,-255,-332,-1107
3157916462,-261,-320,-1034
3157936451,-285,-308,-1034
3157956440,-273,-314,-986
3157976429,-255,-350,-878
3157996418,-249,-391,-757
3158016407,-231,-368,-709
3158036396,-243,-379,-698
3158056385,-237,-374,-805
3158076374,-237,-368,-853
3158096363,-243,-368,-950
3158116352,-255,-344,-986
3158136341,-261,-362,-986
3158156330,-237,-356,-986
3158176319,-243,-368,-938
3158196308,-237,-356,-950
3158216297,-249,-350,-1023
3158236286,-231,-344,-1107
3158256275,-226,-350,-1142
3158276264,-237,-362,-1203
3158296253,-202,-344,-1286
3158316242,-184,-326,-1359
3158336231,-184,-326,-1407
3158356220,-166,-308,-1492
3158376209,-137,-308,-1540
3158396198,-125,-279,-1565
3158416187,-137,-273,-1588
3158436176,-143,-255,-1588
3158456165,-137,-273,-1648
3158476154,-137,-261,-1636
3158496143,-131,-243,-1600
3158516132,-137,-249,-1636
3158536121,-125,-226,-1636
3158556110,-137,-231,-1636
3158576099,-137,-154,-1721
3158596089,-137,-95,-1757
3158616078,-137,-101,-1769
3158636067,-125,-107,-1746
3158656056,-137,-83,-1757
3158676045,-125,-101,-1757
3158696034,-137,-83,-1734
3158716023,-143,-95,-1769
3158736012,-137,-89,-1734
3158756001,-160,-72,-1721
3158775990,-137,-101,-1757
3158795979,-137,-95,-1732
3158815968,-125,-83,-1732
3158835957,-137,-89,-1721
3158855946,-143,-83,-1732
3158875935,-143,-89,-1744
3158895924,-125,-95,-1732
3158915913,-137,-95,-1732
3158935902,-131,-107,-1709
3158955891,-143,-95,-1732
3158975880,-131,-95,-1734
3158995869,-125,-95,-1757
3159015858,-131,-89,-1732
3159035847,-131,-101,-1732
3159055836,-137,-95,-1721
3159075825,-137,-101,-1757
3159095814,-149,-101,-1757
3159115803,-137,-107,-1732
3159135792,-125,-89,-1732
3159155781,-131,-95,-1732
3159175770,-125,-95,-1732
3159195759,-131,-101,-1734
3159215748,-143,-83,-1746
3159235737,-143,-89,-1757
3159255726,-137,-77,-1757
3159275715,-131,-89,-1721
3159295704,-125,-95,-1721
3159315693,-131,-107,-1709
3159335682,-143,-95,-1757
3159355671,-137,-113,-1732
3159375660,-137,-89,-1732
3159395649,-131,-83,-1769
3159415638,-125,-95,-1746
3159435627,-131,-95,-1757
3159455616,-149,-101,-1769
3159475605,-131,-95,-1684
3159495594,-137,-101,-1746
3159515583,-119,-101,-1769
3159535572,-131,-95,-1757
3159555561,-137,-101,-1734
3159575550,-137,-95,-1732
3159595539,-154,-101,-1709
3159615528,-131,-101,-1721
3159635517,-131,-101,-1709
3159655506,-137,-83,-1757
3159675495,-143,-95,-1757
3159695484,-125,-101,-1744
3159715473,-131,-95,-1746
3159735462,-125,-101,-1769
3159755451,-125,-95,-1757
3159775440,-149,-107,-1734
3159795429,-131,-95,-1709
3159815418,-131,-83,-1721
3159835407,-149,-107,-1732
3159855396,-125,-95,-1734
3159875385,-149,-77,-1746
3159895374,-137,-95,-1746
3159915363,-149,-107,-1746
3159935352,-149,-95,-1746
3159955341,-143,-101,-1782
3159975330,-131,-107,-1721
3159995319,-149,-107,-1780
3160015308,-137,-107,-1746
3160035297,-131,-89,-1721
3160055287,-137,-101,-1732
3160075276,-143,-107,-1721
3160095265,-149,-107,-1732
3160115254,-125,-95,-1757
3160135243,-131,-77,-1734
3160155232,-131,-89,-1744
3160175221,-154,-113,-1732
3160195210,-137,-107,-1709
3160215199,-143,-107,-1757
3160235188,-125,-89,-1769
3160255177,-143,-83,-1732
3160275166,-125,-95,-1746
3160295155,-149,-119,-1746
3160315144,-119,-125,-1732
3160335133,-143,-89,-1721
3160355122,-149,-95,-1732
3160375111,-149,-107,-1746
3160395100,-131,-89,-1732
3160415089,-137,-107,-1732
3160435078,-131,-83,-1734
3160455067,-137,-95,-1769
3160475056,-131,-89,-1757
3160495045,-125,-101,-1734
3160515034,-149,-101,-1744
3160535023,-137,-89,-1757
3160555012,-143,-77,-1721
3160575001,-149,-107,-1721
3160594990,-131,-101,-1732
3160614979,-143,-101,-1721
3160634968,-125,-101,-1734
3160654957,-137,-113,-1734
3160674946,-143,-113,-1757
3160694935,-125,-125,-1732
3160714924,-143,-95,-1769
3160734913,-125,-95,-1746
3160754902,-131,-95,-1709
3160774891,-131,-107,-1709
3160794880,-137,-89,-1721
3160814869,-125,-89,-1721
3160834858,-143,-101,-1721
3160854847,-125,-95,-1746
3160874836,-137,-95,-1698
3160894825,-137,-107,-1732
3160914814,-137,-95,-1732
3160934803,-149,-113,-1746
3160954792,-137,-77,-1746
3160974781,-125,-119,-1721
3160994770,-143,-101,-1721
3161014759,-137,-83,-1721
3161034748,-137,-89,-1732
3161054737,-149,-95,-1732
3161074726,-137,-101,-1746
3161094715,-131,-107,-1769
3161114704,-149,-107,-1782
3161134693,-131,-101,-1757
3161154682,-137,-77,-1782
3161174671,-137,-95,-1721
3161194660,-113,-101,-1721
3161214649,-131,-107,-1721
3161234638,-143,-107,-1757
3161254627,-143,-95,-1757
3161274616,-125,-107,-1746
3161294605,-149,-101,-1732
3161314594,-143,-107,-1709
3161334583,-137,-107,-1732
3161354572,-154,-113,-1732
3161374561,-131,-107,-1746
3161394550,-143,-95,-1746
3161414539,-137,-95,-1721
3161434528,-131,-101,-1757
3161454517,-137,-95,-1769
3161474506,-131,-89,-1757
3161494495,-125,-101,-1757
3161514485,-131,-113,-1757
3161534474,-143,-101,-1744
3161554463,-125,-95,-1757
3161574452,-125,-89,-1721
3161594441,-143,-101,-1732
3161614430,-149,-107,-1757
3161634419,-125,-95,-1746
3161654408,-119,-95,-1746
3161674397,-131,-107,-1721
3161694386,-149,-101,-1709
3161714375,-143,-101,-1721
3161734364,-137,-95,-1721
3161754353,-149,-101,-1746
3161774342,-125,-107,-1721
3161794331,-143,-95,-1746
3161814320,-125,-95,-1709
3161834309,-125,-89,-1746
3161854298,-125,-107,-1757
3161874287,-125,-101,-1746
3161894276,-143,-101,-1721
3161914265,-137,-101,-1746
3161934254,-143,-83,-1721
3161954243,-149,-95,-1721
3161974232,-137,-83,-1746
3161994221,-137,-89,-1721
3162014210,-137,-101,-1721
3162034199,-149,-95,-1721
3162054188,-149,-89,-1721
3162074177,-137,-83,-1746
3162094166,-149,-95,-1698
3162114155,-131,-107,-1757
3162134144,-113,-89,-1732
3162154133,-149,-95,-1746
3162174122,-149,-101,-1757
3162194111,-143,-107,-1744
3162214100,-137,-107,-1732
3162234089,-125,-95,-1746
3162254078,-154,-101,-1721
3162274067,-137,-101,-1757
3162294056,-143,-101,-1709
3162314045,-137,-95,-1721
3162334034,-131,-95,-1757
3162354023,-137,-119,-1698
3162374012,-125,-101,-1734
3162394001,-125,-95,-1746
3162413990,-137,-101,-1709
3162433979,-137,-101,-1721
3162453968,-149,-95,-1721
3162473957,-131,-95,-1746
3162493946,-149,-113,-1757
3162513935,-143,-95,-1698
3162533924,-154,-95,-1709
3162553913,-131,-95,-1757
3162573902,-149,-95,-1721
3162593891,-131,-89,-1734
3162613880,-149,-101,-1721
3162633869,-131,-95,-1709
3162653858,-131,-95,-1734
3162673847,-137,-101,-1746
3162693836,-131,-107,-1769
3162713825,-137,-89,-1721
3162733814,-131,-107,-1746
3162753803,-137,-83,-1732
3162773792,-143,-107,-1721
3162793781,-131,-113,-1757
3162813770,-149,-89,-1746
3162833759,-149,-113,-1732
3162853748,-137,-95,-1746
3162873737,-119,-107,-1746
3162893726,-149,-95,-1709
3162913715,-131,-101,-1734
3162933704,-125,-101,-1757
3162953693,-149,-77,-1769
3162973683,-143,-101,-1698
3162993672,-125,-95,-1757
3163013661,-137,-95,-1709
3163033650,-143,-77,-1734
3163053639,-137,-95,-1746
3163073628,-143,-83,-1709
3163093617,-125,-101,-1721
3163113606,-137,-95,-1780
3163133595,-125,-95,-1746
3163153584,-131,-95,-1721
3163173573,-131,-113,-1709
3163193562,-131,-89,-1721
3163213551,-143,-101,-1721
3163233540,-137,-125,-1709
3163253529,-125,-95,-1757
3163273518,-137,-113,-1734
3163293507,-137,-95,-1721
3163313496,-137,-113,-1721
3163333485,-137,-95,-1734
3163353474,-131,-95,-1732
3163373463,-125,-95,-1746
3163393452,-143,-89,-1746
3163413441,-137,-107,-1721
3163433430,-131,-83,-1721
3163453419,-131,-89,-1721
3163473408,-143,-83,-1734
3163493397,-143,-95,-1721
3163513386,-125,-113,-1746
3163533375,-131,-101,-1757
3163553364,-143,-101,-1757
3163573353,-125,-101,-1734
3163593342,-131,-95,-1721
3163613331,-131,-95,-1721
3163633320,-149,-89,-1746
3163653309,-131,-89,-1721
3163673298,-131,-101,-1734
3163693287,-137,-95,-1746
3163713276,-131,-107,-1732
3163733265,-137,-101,-1732
3163753254,-131,-101,-1769
3163773243,-137,-107,-1746
3163793232,-143,-83,-1732
3163813221,-125,-89,-1732
3163833210,-119,-89,-1734
3163853199,-137,-95,-1721
3163873188,-125,-89,-1721
